Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,75.18,Qm,Africa
4,Algeria,4021,NPK fertilizers,5922,Export Value,2014,2014,1000 US$,0.03,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,41897.23,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,69678.69,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,61978.15,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,109418,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,93497.78,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,96992.51,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,147243.88,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,83991.65,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,174105.99,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,220244.72,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,277151.54,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,13398.96,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,91638.57,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,226907.16,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,181062.6,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,109827.29,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,12.65,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,13.64,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2002,2002,1000 US$,16678.23,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2003,2003,1000 US$,10883.71,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2004,2004,1000 US$,18282.12,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2005,2005,1000 US$,20871.84,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2006,2006,1000 US$,37868.46,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2007,2007,1000 US$,57083.62,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2008,2008,1000 US$,137171.75,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2009,2009,1000 US$,75843.19,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2010,2010,1000 US$,43962.91,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2011,2011,1000 US$,128256.23,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2012,2012,1000 US$,152888.25,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2013,2013,1000 US$,96689.25,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2014,2014,1000 US$,96482.92,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2015,2015,1000 US$,95649.47,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,71822.79,Qm,Africa
4,Algeria,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,55134.2,Qm,Africa
4,Algeria,4027,PK compounds,5922,Export Value,2007,2007,1000 US$,102.63,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,7.83,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,0.24,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,0,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2006,2006,1000 US$,82.66,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2008,2008,1000 US$,453,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2002,2002,1000 US$,160.97,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2004,2004,1000 US$,4984.5,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2005,2005,1000 US$,578.97,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2007,2007,1000 US$,704.33,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2008,2008,1000 US$,1747.31,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5922,Export Value,2011,2011,1000 US$,637.8,Qm,Africa
4,Algeria,4001,Urea,5922,Export Value,2013,2013,1000 US$,21189.77,Qm,Africa
4,Algeria,4001,Urea,5922,Export Value,2014,2014,1000 US$,309878.44,Qm,Africa
4,Algeria,4001,Urea,5922,Export Value,2015,2015,1000 US$,418798.85,Qm,Africa
4,Algeria,4001,Urea,5922,Export Value,2016,2016,1000 US$,446074.7,Qm,Africa
4,Algeria,4001,Urea,5922,Export Value,2017,2017,1000 US$,322077.8,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2002,2002,1000 US$,13624.37,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2003,2003,1000 US$,32812.71,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2004,2004,1000 US$,28522.81,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2005,2005,1000 US$,45062.5,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2006,2006,1000 US$,7296.01,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2011,2011,1000 US$,4177.49,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2017,2017,1000 US$,4409.07,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,0.02,R,Africa
7,Angola,4002,Ammonium sulphate,5922,Export Value,2015,2015,1000 US$,51.05,R,Africa
7,Angola,4002,Ammonium sulphate,5922,Export Value,2017,2017,1000 US$,0.12,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,0.12,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5922,Export Value,2013,2013,1000 US$,13.48,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,0,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5922,Export Value,2016,2016,1000 US$,0.09,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
7,Angola,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,9001.6,R,Africa
7,Angola,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,0.1,R,Africa
7,Angola,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,0.03,R,Africa
7,Angola,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,0.2,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,16.83,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,16,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,0.03,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0.19,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,0,R,Africa
7,Angola,4024,Other NP compounds,5922,Export Value,2010,2010,1000 US$,0.08,R,Africa
7,Angola,4024,Other NP compounds,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
7,Angola,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,2,R,Africa
7,Angola,4011,Phosphate rock,5922,Export Value,2015,2015,1000 US$,0.09,R,Africa
7,Angola,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,2.2,R,Africa
7,Angola,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,0.12,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,64.65,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,6.01,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,0,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,36.3,R,Africa
7,Angola,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,0.01,R,Africa
7,Angola,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,0.03,R,Africa
7,Angola,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,0.09,R,Africa
7,Angola,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2015,2015,1000 US$,0.09,R,Africa
7,Angola,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,0,R,Africa
7,Angola,4005,Sodium nitrate,5922,Export Value,2017,2017,1000 US$,0.01,R,Africa
7,Angola,4012,Superphosphates above 35%,5922,Export Value,2016,2016,1000 US$,0.01,R,Africa
7,Angola,4001,Urea,5922,Export Value,2011,2011,1000 US$,2,R,Africa
7,Angola,4001,Urea,5922,Export Value,2013,2013,1000 US$,16.95,R,Africa
7,Angola,4001,Urea,5922,Export Value,2015,2015,1000 US$,0.68,R,Africa
7,Angola,4001,Urea,5922,Export Value,2017,2017,1000 US$,0.23,R,Africa
53,Benin,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,9.84,Qm,Africa
53,Benin,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,7.9,Qm,Africa
53,Benin,4003,Ammonium nitrate (AN),5922,Export Value,2010,2010,1000 US$,16.39,Qm,Africa
53,Benin,4003,Ammonium nitrate (AN),5922,Export Value,2013,2013,1000 US$,31.4,Qm,Africa
53,Benin,4022,Diammonium phosphate (DAP),5922,Export Value,2004,2004,1000 US$,12.95,Qm,Africa
53,Benin,4021,NPK fertilizers,5922,Export Value,2004,2004,1000 US$,1714.05,Qm,Africa
53,Benin,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,123.78,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,1.13,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,24.44,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,0.43,Qm,Africa
53,Benin,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,117,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,0.14,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,0.15,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,0,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5922,Export Value,2014,2014,1000 US$,0.04,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5922,Export Value,2002,2002,1000 US$,0.04,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5922,Export Value,2004,2004,1000 US$,11.85,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5922,Export Value,2016,2016,1000 US$,12.63,Qm,Africa
20,Botswana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2009,2009,1000 US$,2.67,Qm,Africa
20,Botswana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2015,2015,1000 US$,148.98,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2002,2002,1000 US$,4.94,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2004,2004,1000 US$,0.04,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,0.04,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,0.08,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2007,2007,1000 US$,0.08,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,0.89,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2009,2009,1000 US$,0.02,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,10.49,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2011,2011,1000 US$,0.35,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2012,2012,1000 US$,23.53,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2014,2014,1000 US$,5.62,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2015,2015,1000 US$,16.68,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,49.11,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5922,Export Value,2017,2017,1000 US$,38.29,Qm,Africa
20,Botswana,4023,Monoammonium phosphate (MAP),5922,Export Value,2002,2002,1000 US$,47.4,Qm,Africa
20,Botswana,4023,Monoammonium phosphate (MAP),5922,Export Value,2012,2012,1000 US$,0.05,Qm,Africa
20,Botswana,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,750.5,Qm,Africa
20,Botswana,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,0.05,Qm,Africa
20,Botswana,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,2.48,Qm,Africa
20,Botswana,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,0.01,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,2.71,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,23.05,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,42.48,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,0.01,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,8.43,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,32.64,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,1.03,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,0.69,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,0,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,0.02,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,0,Qm,Africa
20,Botswana,4024,Other NP compounds,5922,Export Value,2013,2013,1000 US$,13.57,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,6.14,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,0.01,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,15.03,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,26.33,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,3.23,Qm,Africa
20,Botswana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,0.78,Qm,Africa
20,Botswana,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,1.14,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2004,2004,1000 US$,1.35,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2006,2006,1000 US$,1.34,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2007,2007,1000 US$,8.48,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2008,2008,1000 US$,7.5,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2009,2009,1000 US$,7.32,Qm,Africa
20,Botswana,4011,Phosphate rock,5922,Export Value,2010,2010,1000 US$,15.43,Qm,Africa
20,Botswana,4027,PK compounds,5922,Export Value,2005,2005,1000 US$,5.67,Qm,Africa
20,Botswana,4027,PK compounds,5922,Export Value,2008,2008,1000 US$,1.1,Qm,Africa
20,Botswana,4027,PK compounds,5922,Export Value,2011,2011,1000 US$,1.17,Qm,Africa
20,Botswana,4027,PK compounds,5922,Export Value,2017,2017,1000 US$,45.78,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2005,2005,1000 US$,0.07,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,0.17,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,0.72,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,14.77,Qm,Africa
20,Botswana,4005,Sodium nitrate,5922,Export Value,2004,2004,1000 US$,0.72,Qm,Africa
20,Botswana,4005,Sodium nitrate,5922,Export Value,2013,2013,1000 US$,0.5,Qm,Africa
20,Botswana,4012,Superphosphates above 35%,5922,Export Value,2011,2011,1000 US$,53.76,Qm,Africa
20,Botswana,4001,Urea,5922,Export Value,2011,2011,1000 US$,20.14,Qm,Africa
20,Botswana,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2006,2006,1000 US$,1.7,Qm,Africa
20,Botswana,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2008,2008,1000 US$,13.15,Qm,Africa
233,Burkina Faso,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,2.88,R,Africa
233,Burkina Faso,4007,"Ammonia, anhydrous",5922,Export Value,2010,2010,1000 US$,1.42,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,6.61,R,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5922,Export Value,2009,2009,1000 US$,27.15,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5922,Export Value,2015,2015,1000 US$,1267.15,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5922,Export Value,2016,2016,1000 US$,2226.2,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5922,Export Value,2017,2017,1000 US$,3142.45,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5922,Export Value,2002,2002,1000 US$,1.34,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5922,Export Value,2004,2004,1000 US$,5.67,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5922,Export Value,2012,2012,1000 US$,141.96,Qm,Africa
233,Burkina Faso,4022,Diammonium phosphate (DAP),5922,Export Value,2007,2007,1000 US$,33.84,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5922,Export Value,2005,2005,1000 US$,2.2,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5922,Export Value,2006,2006,1000 US$,0.28,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5922,Export Value,2010,2010,1000 US$,0.61,Qm,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5922,Export Value,2016,2016,1000 US$,18.81,Qm,Africa
233,Burkina Faso,4023,Monoammonium phosphate (MAP),5922,Export Value,2005,2005,1000 US$,2.42,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2002,2002,1000 US$,112.6,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,5.1,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,1.06,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2006,2006,1000 US$,0.48,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,2.19,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,1458.85,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,70.29,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,357.05,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,2235.73,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,109.79,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,1.13,R,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,15.91,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,5.9,R,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,1.15,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,7.39,Qm,Africa
