Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2008,2008,1000 US$,1076.3,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2009,2009,1000 US$,1428.58,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2010,2010,1000 US$,54.9,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2011,2011,1000 US$,1.29,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2012,2012,1000 US$,0.74,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2013,2013,1000 US$,1.35,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,0.52,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,77.41,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,1.48,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,3.95,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,502.61,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,255.18,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,1078.12,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,1450.3,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,3030.16,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,2759.38,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,1795.4,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,5745.06,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,7867.36,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,5395.69,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,6097.17,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,8577.06,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,6199.43,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,7321.6,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,6167.5,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,3097.83,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2002,2002,1000 US$,0.04,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2003,2003,1000 US$,43.9,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2005,2005,1000 US$,1637.99,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2006,2006,1000 US$,1568.88,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2007,2007,1000 US$,3179.21,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2008,2008,1000 US$,341.55,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2009,2009,1000 US$,1338.79,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,4001.44,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2011,2011,1000 US$,6886.59,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,9804.19,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,16763.12,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,20216.04,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,25453.2,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,12646.52,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,12880.16,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,1569.12,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,4015.29,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,3184.43,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,7077.65,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,8934.6,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,13222.01,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,26130.01,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,25355.16,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,37237.53,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,34169.58,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,48329.22,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,50198.76,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,48493.16,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,39685.88,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,27924.44,Qm,Africa
4,Algeria,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,27833.49,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,307.49,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,462.26,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,651.07,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,901.34,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,1537.14,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,1259.12,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,868.12,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,1319.18,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,1163.97,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,1351.4,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,1423.18,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,1232.12,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,1509.1,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,1519.99,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,2773.5,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,5577.5,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2002,2002,1000 US$,25.98,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2003,2003,1000 US$,0.43,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2004,2004,1000 US$,74.04,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2005,2005,1000 US$,11.64,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2006,2006,1000 US$,168.69,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2007,2007,1000 US$,65.76,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2008,2008,1000 US$,74.64,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2009,2009,1000 US$,7058.79,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2010,2010,1000 US$,4886.2,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2011,2011,1000 US$,7461.42,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2012,2012,1000 US$,8320.27,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2013,2013,1000 US$,8251.79,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2014,2014,1000 US$,7421.36,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2015,2015,1000 US$,9825.65,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2016,2016,1000 US$,5216.37,Qm,Africa
4,Algeria,4024,Other NP compounds,5622,Import Value,2017,2017,1000 US$,6681.91,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,517.97,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,867.57,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,9685.74,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,1436.86,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,1786.05,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,214.11,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,291.71,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,239.08,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,241.29,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,171.29,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,377.61,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,182.92,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,194.53,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,119.26,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,247.54,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,169.41,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,186.87,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,163.25,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,301.87,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2005,2005,1000 US$,396.64,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2006,2006,1000 US$,309.29,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2007,2007,1000 US$,625.74,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2008,2008,1000 US$,809.87,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2009,2009,1000 US$,600.61,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2010,2010,1000 US$,291.46,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2011,2011,1000 US$,752.93,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2012,2012,1000 US$,766.99,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2013,2013,1000 US$,891.25,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2014,2014,1000 US$,2102.8,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2015,2015,1000 US$,2635.71,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2016,2016,1000 US$,3388.26,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5622,Import Value,2017,2017,1000 US$,2001.99,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2002,2002,1000 US$,45.35,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2004,2004,1000 US$,33.81,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2005,2005,1000 US$,7.96,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2006,2006,1000 US$,171.45,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2007,2007,1000 US$,30.4,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2008,2008,1000 US$,51.42,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2009,2009,1000 US$,90.81,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2010,2010,1000 US$,148.42,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2011,2011,1000 US$,178.09,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2012,2012,1000 US$,59.04,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2013,2013,1000 US$,58.04,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2014,2014,1000 US$,0.29,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2015,2015,1000 US$,0.46,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2016,2016,1000 US$,13.93,Qm,Africa
4,Algeria,4011,Phosphate rock,5622,Import Value,2017,2017,1000 US$,3.87,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2002,2002,1000 US$,2.99,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2005,2005,1000 US$,27.48,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2006,2006,1000 US$,485.1,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2007,2007,1000 US$,1649.75,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2008,2008,1000 US$,279.61,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2009,2009,1000 US$,1705.95,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2010,2010,1000 US$,1931.35,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2011,2011,1000 US$,4390.04,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2012,2012,1000 US$,2081.83,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2013,2013,1000 US$,2540.33,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2014,2014,1000 US$,1263.19,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2015,2015,1000 US$,2202.04,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2016,2016,1000 US$,3762.75,Qm,Africa
4,Algeria,4027,PK compounds,5622,Import Value,2017,2017,1000 US$,2938.71,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2002,2002,1000 US$,1888.42,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2003,2003,1000 US$,1748.27,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2004,2004,1000 US$,2162.63,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2005,2005,1000 US$,1220.02,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2006,2006,1000 US$,1427.16,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2007,2007,1000 US$,2313.7,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2008,2008,1000 US$,2688.63,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2009,2009,1000 US$,2425.32,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2010,2010,1000 US$,3082.01,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2011,2011,1000 US$,3342.3,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2012,2012,1000 US$,2315.6,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2013,2013,1000 US$,3403.27,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2014,2014,1000 US$,6819.98,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2015,2015,1000 US$,3567.08,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2016,2016,1000 US$,3748.5,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5622,Import Value,2017,2017,1000 US$,2044.11,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2002,2002,1000 US$,1.25,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2003,2003,1000 US$,15.33,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2004,2004,1000 US$,22.58,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2005,2005,1000 US$,5.95,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2006,2006,1000 US$,9.47,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2007,2007,1000 US$,3.02,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2008,2008,1000 US$,92.13,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2009,2009,1000 US$,204.87,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2010,2010,1000 US$,291.27,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2011,2011,1000 US$,320.07,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2012,2012,1000 US$,327.8,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2013,2013,1000 US$,301.04,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2014,2014,1000 US$,432.53,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2015,2015,1000 US$,1376.04,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2016,2016,1000 US$,671.35,Qm,Africa
4,Algeria,4025,Potassium nitrate,5622,Import Value,2017,2017,1000 US$,112.79,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2002,2002,1000 US$,5877.04,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2003,2003,1000 US$,5676.66,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2004,2004,1000 US$,8480.21,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2005,2005,1000 US$,7597.78,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2006,2006,1000 US$,11252.61,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2007,2007,1000 US$,10384.98,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2008,2008,1000 US$,17109.26,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2009,2009,1000 US$,17423.53,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2010,2010,1000 US$,13711.41,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2011,2011,1000 US$,22672.79,Qm,Africa
