Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2004,2004,tonnes,3347.8,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2005,2005,tonnes,8531.84,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2006,2006,tonnes,15412.26,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2007,2007,tonnes,14261.87,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2008,2008,tonnes,17638.09,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2009,2009,tonnes,7945.67,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2010,2010,tonnes,6101.51,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2011,2011,tonnes,8228.53,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2012,2012,tonnes,7669.17,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2013,2013,tonnes,7534.73,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2014,2014,tonnes,20582.79,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2015,2015,tonnes,19976.01,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2016,2016,tonnes,4984.5,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2017,2017,tonnes,6257.22,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5610,Import Quantity,2012,2012,tonnes,0.01,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5610,Import Quantity,2017,2017,tonnes,548,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2002,2002,tonnes,1003.04,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2003,2003,tonnes,750.01,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2004,2004,tonnes,0.02,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2005,2005,tonnes,500.01,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2006,2006,tonnes,500,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2007,2007,tonnes,1000,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2008,2008,tonnes,1000.01,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2009,2009,tonnes,3300,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2010,2010,tonnes,60,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2011,2011,tonnes,0.05,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2012,2012,tonnes,0.03,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2013,2013,tonnes,0.04,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2014,2014,tonnes,0.02,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2015,2015,tonnes,96.06,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2016,2016,tonnes,2.01,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5610,Import Quantity,2017,2017,tonnes,1.25,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2002,2002,tonnes,810.03,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2003,2003,tonnes,323.99,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2004,2004,tonnes,3293.69,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2005,2005,tonnes,4354.25,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2006,2006,tonnes,9714.08,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2007,2007,tonnes,6604.56,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2008,2008,tonnes,669.82,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2009,2009,tonnes,8168.76,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2010,2010,tonnes,14801.66,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2011,2011,tonnes,5261.88,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2012,2012,tonnes,6369.6,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2013,2013,tonnes,12001.91,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2014,2014,tonnes,4639.13,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2015,2015,tonnes,6566.64,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2016,2016,tonnes,7661.12,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5610,Import Quantity,2017,2017,tonnes,1331.36,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2002,2002,tonnes,0,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2003,2003,tonnes,100,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2005,2005,tonnes,5569.51,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2006,2006,tonnes,5265.61,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2007,2007,tonnes,7680.9,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2008,2008,tonnes,420.01,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2009,2009,tonnes,3432,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2010,2010,tonnes,7049.4,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2011,2011,tonnes,9753.02,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2012,2012,tonnes,15064.97,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2013,2013,tonnes,34078.24,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2014,2014,tonnes,36182.04,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2015,2015,tonnes,46387.94,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2016,2016,tonnes,28354.77,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5610,Import Quantity,2017,2017,tonnes,29741.19,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2002,2002,tonnes,8028.17,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2003,2003,tonnes,18574.45,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2004,2004,tonnes,12807.3,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2005,2005,tonnes,26789.31,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2006,2006,tonnes,34415.39,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2007,2007,tonnes,38502.53,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2008,2008,tonnes,33362.81,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2009,2009,tonnes,43388.24,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2010,2010,tonnes,71660.92,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2011,2011,tonnes,49672.61,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2012,2012,tonnes,80089.1,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2013,2013,tonnes,83455.15,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2014,2014,tonnes,99893.28,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2015,2015,tonnes,78451.28,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2016,2016,tonnes,58115.34,Qm,Africa
4,Algeria,4021,NPK fertilizers,5610,Import Quantity,2017,2017,tonnes,59685.53,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,394.46,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,400.3,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,1092.86,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,2343.36,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,3955.92,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,1495.95,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,853.49,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,751.65,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,858.79,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,887.26,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,1143.09,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,1071.75,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,1784.88,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,2216.14,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,2553.13,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,8294.89,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2002,2002,tonnes,5,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2003,2003,tonnes,0.26,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2004,2004,tonnes,294,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2005,2005,tonnes,3.87,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2006,2006,tonnes,524.13,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2007,2007,tonnes,28.1,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2008,2008,tonnes,19.78,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2009,2009,tonnes,11482.96,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2010,2010,tonnes,10135.76,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2011,2011,tonnes,14134.72,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2012,2012,tonnes,16707.03,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2013,2013,tonnes,15550.13,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2014,2014,tonnes,14401.85,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2015,2015,tonnes,20508.23,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2016,2016,tonnes,10775.82,Qm,Africa
4,Algeria,4024,Other NP compounds,5610,Import Quantity,2017,2017,tonnes,13974.07,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,2283.63,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,4515.08,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,44742.1,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,5776.95,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,7514.89,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,347.24,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,92.96,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,117.84,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,66.48,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,73.57,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,178.84,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,78.12,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,92.59,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,140.3,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,104.02,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,123.37,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2002,2002,tonnes,74.24,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2003,2003,tonnes,56.65,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2004,2004,tonnes,107.78,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2005,2005,tonnes,299.07,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2006,2006,tonnes,197.13,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2007,2007,tonnes,485.86,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2008,2008,tonnes,289.82,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2009,2009,tonnes,203.64,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2010,2010,tonnes,121.48,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2011,2011,tonnes,309.05,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2012,2012,tonnes,388.94,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2013,2013,tonnes,409.55,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2014,2014,tonnes,1900.04,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2015,2015,tonnes,3274.34,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2016,2016,tonnes,3223.35,Qm,Africa
4,Algeria,4018,"Other potassic fertilizers, n.e.c.",5610,Import Quantity,2017,2017,tonnes,2938.04,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2002,2002,tonnes,27.42,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2004,2004,tonnes,14,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2005,2005,tonnes,4,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2006,2006,tonnes,54.1,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2007,2007,tonnes,13.85,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2008,2008,tonnes,16.9,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2009,2009,tonnes,26.2,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2010,2010,tonnes,70.5,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2011,2011,tonnes,56.42,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2012,2012,tonnes,19.6,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2013,2013,tonnes,57.57,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2014,2014,tonnes,0,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2015,2015,tonnes,0.09,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2016,2016,tonnes,2.18,Qm,Africa
4,Algeria,4011,Phosphate rock,5610,Import Quantity,2017,2017,tonnes,1.17,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2002,2002,tonnes,2.01,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2005,2005,tonnes,4.99,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2006,2006,tonnes,1532.45,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2007,2007,tonnes,5331.02,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2008,2008,tonnes,65.64,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2009,2009,tonnes,2717.1,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2010,2010,tonnes,3516.69,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2011,2011,tonnes,6545.93,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2012,2012,tonnes,2828.2,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2013,2013,tonnes,3473.99,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2014,2014,tonnes,1341.72,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2015,2015,tonnes,4072.34,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2016,2016,tonnes,6514.05,Qm,Africa
4,Algeria,4027,PK compounds,5610,Import Quantity,2017,2017,tonnes,6299.3,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2002,2002,tonnes,9299.9,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2003,2003,tonnes,9491.61,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2004,2004,tonnes,9128.78,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2005,2005,tonnes,3706.38,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2006,2006,tonnes,2989.37,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2007,2007,tonnes,5146.63,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2008,2008,tonnes,2986.95,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2009,2009,tonnes,2262.87,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2010,2010,tonnes,4214.82,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2011,2011,tonnes,4838.39,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2012,2012,tonnes,3092.19,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2013,2013,tonnes,4882.79,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2014,2014,tonnes,16868.24,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2015,2015,tonnes,7237.21,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2016,2016,tonnes,7162.06,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5610,Import Quantity,2017,2017,tonnes,4386.21,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2002,2002,tonnes,0.42,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2003,2003,tonnes,6.59,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2004,2004,tonnes,2.08,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2005,2005,tonnes,1.1,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2006,2006,tonnes,0.26,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2007,2007,tonnes,3.2,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2008,2008,tonnes,41.2,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2009,2009,tonnes,158.1,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2010,2010,tonnes,246.05,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2011,2011,tonnes,264.91,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2012,2012,tonnes,245.79,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2013,2013,tonnes,240.98,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2014,2014,tonnes,362.04,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2015,2015,tonnes,1429.83,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2016,2016,tonnes,624.16,Qm,Africa
4,Algeria,4025,Potassium nitrate,5610,Import Quantity,2017,2017,tonnes,101.59,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2002,2002,tonnes,31371.89,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2003,2003,tonnes,31761.33,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2004,2004,tonnes,36197.88,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2005,2005,tonnes,26488.28,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2006,2006,tonnes,34626.81,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2007,2007,tonnes,28989.59,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5610,Import Quantity,2008,2008,tonnes,26051.27,Qm,Africa
