Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2014,2014,tonnes,5000,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2015,2015,tonnes,11500,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2017,2017,tonnes,3000,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,2.5,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2006,2006,tonnes,19.94,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2008,2008,tonnes,20,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,67.5,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,120,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,40,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,20,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,60,Qm,Africa
4,Algeria,4021,NPK fertilizers,5910,Export Quantity,2014,2014,tonnes,0,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,410976.54,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,371562.47,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,274406.6,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,422731.34,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,356960.46,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,338749.21,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,328685.61,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,342460.34,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,464908.12,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,411732.25,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,498113.47,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,29973.82,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,150884.6,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,562737.8,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,733904.42,Qm,Africa
4,Algeria,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,382621.66,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,20,Qm,Africa
4,Algeria,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,19.3,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2002,2002,tonnes,713.5,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,465.3,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,723.85,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2005,2005,tonnes,838.38,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,1130278.38,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,1757600,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,1670500,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,1019221.15,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,619324.02,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2011,2011,tonnes,1223318.02,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2012,2012,tonnes,1189410.6,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2013,2013,tonnes,1080550,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,1334060.28,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,1285945.38,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,1137772.06,Qm,Africa
4,Algeria,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,1032590.92,Qm,Africa
4,Algeria,4027,PK compounds,5910,Export Quantity,2007,2007,tonnes,250,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2014,2014,tonnes,10.01,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,0.07,Qm,Africa
4,Algeria,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,0.01,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2006,2006,tonnes,200,Qm,Africa
4,Algeria,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2008,2008,tonnes,520,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2002,2002,tonnes,3.15,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,66100,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2005,2005,tonnes,7400,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2007,2007,tonnes,2900,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2008,2008,tonnes,5000,Qm,Africa
4,Algeria,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,3000,Qm,Africa
4,Algeria,4001,Urea,5910,Export Quantity,2013,2013,tonnes,63418.22,Qm,Africa
4,Algeria,4001,Urea,5910,Export Quantity,2014,2014,tonnes,883602.19,Qm,Africa
4,Algeria,4001,Urea,5910,Export Quantity,2015,2015,tonnes,1413452.97,Qm,Africa
4,Algeria,4001,Urea,5910,Export Quantity,2016,2016,tonnes,2067666.15,Qm,Africa
4,Algeria,4001,Urea,5910,Export Quantity,2017,2017,tonnes,1350636.39,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2002,2002,tonnes,176890.93,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2003,2003,tonnes,272430.61,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2004,2004,tonnes,216507.24,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2005,2005,tonnes,291998.67,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2006,2006,tonnes,44250.66,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2011,2011,tonnes,12600,Qm,Africa
4,Algeria,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2017,2017,tonnes,24500,Qm,Africa
7,Angola,4007,"Ammonia, anhydrous",5910,Export Quantity,2016,2016,tonnes,0,R,Africa
7,Angola,4002,Ammonium sulphate,5910,Export Quantity,2015,2015,tonnes,36.65,R,Africa
7,Angola,4002,Ammonium sulphate,5910,Export Quantity,2017,2017,tonnes,0.35,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,0.18,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,78,R,Africa
7,Angola,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,0.01,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2016,2016,tonnes,0.11,R,Africa
7,Angola,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2017,2017,tonnes,0.02,R,Africa
7,Angola,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,17.6,R,Africa
7,Angola,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,0.22,R,Africa
7,Angola,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,0.02,R,Africa
7,Angola,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,0.3,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,31.21,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,30,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,0.01,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,0.05,R,Africa
7,Angola,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,0.02,R,Africa
7,Angola,4024,Other NP compounds,5910,Export Quantity,2010,2010,tonnes,0,R,Africa
7,Angola,4024,Other NP compounds,5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
7,Angola,4024,Other NP compounds,5910,Export Quantity,2017,2017,tonnes,0.01,R,Africa
7,Angola,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,0.3,R,Africa
7,Angola,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,0,R,Africa
7,Angola,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,20.81,R,Africa
7,Angola,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,0.76,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2014,2014,tonnes,100,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,20.23,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
7,Angola,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,50.07,R,Africa
7,Angola,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,0.01,R,Africa
7,Angola,4025,Potassium nitrate,5910,Export Quantity,2016,2016,tonnes,0.03,R,Africa
7,Angola,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,0.1,R,Africa
7,Angola,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2015,2015,tonnes,0.25,R,Africa
7,Angola,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2017,2017,tonnes,0,R,Africa
7,Angola,4005,Sodium nitrate,5910,Export Quantity,2017,2017,tonnes,0.01,R,Africa
7,Angola,4012,Superphosphates above 35%,5910,Export Quantity,2016,2016,tonnes,0.02,R,Africa
7,Angola,4001,Urea,5910,Export Quantity,2011,2011,tonnes,0.1,R,Africa
7,Angola,4001,Urea,5910,Export Quantity,2013,2013,tonnes,31.6,R,Africa
7,Angola,4001,Urea,5910,Export Quantity,2015,2015,tonnes,1.85,R,Africa
7,Angola,4001,Urea,5910,Export Quantity,2017,2017,tonnes,0.45,R,Africa
53,Benin,4007,"Ammonia, anhydrous",5910,Export Quantity,2002,2002,tonnes,2.2,Qm,Africa
53,Benin,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,1.92,Qm,Africa
53,Benin,4003,Ammonium nitrate (AN),5910,Export Quantity,2010,2010,tonnes,20,Qm,Africa
53,Benin,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,15.5,Qm,Africa
53,Benin,4022,Diammonium phosphate (DAP),5910,Export Quantity,2004,2004,tonnes,40.78,Qm,Africa
53,Benin,4021,NPK fertilizers,5910,Export Quantity,2004,2004,tonnes,5449,Qm,Africa
53,Benin,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,500,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,3,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,3.2,Qm,Africa
53,Benin,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,0.91,Qm,Africa
53,Benin,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,485.35,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5910,Export Quantity,2002,2002,tonnes,0.45,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5910,Export Quantity,2003,2003,tonnes,3.11,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5910,Export Quantity,2006,2006,tonnes,0,Qm,Africa
20,Botswana,4007,"Ammonia, anhydrous",5910,Export Quantity,2014,2014,tonnes,2.54,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5910,Export Quantity,2002,2002,tonnes,0.01,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5910,Export Quantity,2004,2004,tonnes,35,Qm,Africa
20,Botswana,4002,Ammonium sulphate,5910,Export Quantity,2016,2016,tonnes,34,Qm,Africa
20,Botswana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2009,2009,tonnes,52,Qm,Africa
20,Botswana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2015,2015,tonnes,568,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2002,2002,tonnes,2.71,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2004,2004,tonnes,0.02,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,0.01,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,0.03,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,0.09,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,60.11,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,0.01,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,62.15,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,0.11,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,23.85,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2014,2014,tonnes,30.06,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,2,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,175.7,Qm,Africa
20,Botswana,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,26.12,Qm,Africa
20,Botswana,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2002,2002,tonnes,281,Qm,Africa
20,Botswana,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2012,2012,tonnes,0.01,Qm,Africa
20,Botswana,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,72,Qm,Africa
20,Botswana,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,0,Qm,Africa
20,Botswana,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,2,Qm,Africa
20,Botswana,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,1.62,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,54.4,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,312,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,0.06,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,56,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,96,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,1.2,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,1,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,0.15,Qm,Africa
20,Botswana,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,0.01,Qm,Africa
20,Botswana,4024,Other NP compounds,5910,Export Quantity,2013,2013,tonnes,24,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,3.99,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,0.04,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,4,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,34,Qm,Africa
20,Botswana,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,0.1,Qm,Africa
20,Botswana,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,34.68,Qm,Africa
20,Botswana,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,0.14,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,32,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,28,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,127,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,119.5,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,33,Qm,Africa
20,Botswana,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,146,Qm,Africa
20,Botswana,4027,PK compounds,5910,Export Quantity,2005,2005,tonnes,56,Qm,Africa
20,Botswana,4027,PK compounds,5910,Export Quantity,2008,2008,tonnes,0.2,Qm,Africa
20,Botswana,4027,PK compounds,5910,Export Quantity,2011,2011,tonnes,5,Qm,Africa
20,Botswana,4027,PK compounds,5910,Export Quantity,2017,2017,tonnes,134,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2005,2005,tonnes,0.29,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,0,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2013,2013,tonnes,0.6,Qm,Africa
20,Botswana,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,0.25,Qm,Africa
20,Botswana,4005,Sodium nitrate,5910,Export Quantity,2004,2004,tonnes,1.5,Qm,Africa
20,Botswana,4005,Sodium nitrate,5910,Export Quantity,2013,2013,tonnes,0.3,Qm,Africa
20,Botswana,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,56.6,Qm,Africa
20,Botswana,4001,Urea,5910,Export Quantity,2011,2011,tonnes,4,Qm,Africa
20,Botswana,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2006,2006,tonnes,4,Qm,Africa
20,Botswana,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2008,2008,tonnes,54,Qm,Africa
233,Burkina Faso,4007,"Ammonia, anhydrous",5910,Export Quantity,2006,2006,tonnes,0.69,R,Africa
233,Burkina Faso,4007,"Ammonia, anhydrous",5910,Export Quantity,2010,2010,tonnes,2.6,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,10,R,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5910,Export Quantity,2009,2009,tonnes,25,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5910,Export Quantity,2015,2015,tonnes,1295,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,2625,Qm,Africa
233,Burkina Faso,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,4250,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5910,Export Quantity,2002,2002,tonnes,12.1,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5910,Export Quantity,2004,2004,tonnes,18.25,Qm,Africa
233,Burkina Faso,4002,Ammonium sulphate,5910,Export Quantity,2012,2012,tonnes,300,Qm,Africa
233,Burkina Faso,4022,Diammonium phosphate (DAP),5910,Export Quantity,2007,2007,tonnes,80,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,16.45,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,2,R,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,2.5,Qm,Africa
233,Burkina Faso,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,38.83,Qm,Africa
233,Burkina Faso,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2005,2005,tonnes,9.8,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,509.22,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,29.7,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2005,2005,tonnes,6,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2006,2006,tonnes,0,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2007,2007,tonnes,10.2,R,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2008,2008,tonnes,2000,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,158,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2011,2011,tonnes,1250,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2012,2012,tonnes,3000,Qm,Africa
233,Burkina Faso,4021,NPK fertilizers,5910,Export Quantity,2013,2013,tonnes,159.75,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,1.5,R,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,91.14,Qm,Africa
233,Burkina Faso,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,12.65,R,Africa
